Period;Gauge Name;Gauge Address;Reward Token;Reward Address;Reward Amount;Reward sd Value;Share % per Protocol
1743033600;USD0++ - 26JUN2025;0x048680f64d6dff1748ba6d9a01f578433787e24b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.369940;36.363275;3.51
1743033600;asdCRV - 26JUN2025;0x4d7356369273c6373e6c5074fe540cb070acfe6b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.030531;3.001022;0.29
1743033600;GHO-USR - 31JUL2025;0x82d810ededb09614144900f914e75dd76700f19d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.011178;1.098758;0.11
1743033600;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;1.143014;112.352586;10.84
1743033600;lvlUSD - 29MAY2025;0xe45d2ce15abba3c67b9ff1e7a69225c855d3da82;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.621540;61.094311;5.89
1743033600;asUSDF - 29MAY2025;0x9e515a7115c86d7314159dbdab41e555d5330dfe;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.714279;70.210039;6.77
1743033600;;0x3aef1d372d0a7a7e482f465bc14a42d78f920392;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.067685;6.653090;0.64
1743638400;sUSDe - 31JUL2025;0x4339ffe2b7592dc783ed13cce310531ab366deac;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.834504;82.027547;7.91
1743638400;asdCRV - 26JUN2025;0x4d7356369273c6373e6c5074fe540cb070acfe6b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.011079;1.089000;0.11
1743638400;GHO-USR - 31JUL2025;0x82d810ededb09614144900f914e75dd76700f19d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.003924;0.385666;0.04
1743638400;eUSDe - 29MAY2025;0x85667e484a32d884010cf16427d90049ccf46e97;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;2.206171;216.855550;20.92
1744243200;sUSDe - 31JUL2025;0x4339ffe2b7592dc783ed13cce310531ab366deac;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.378917;37.245680;3.59
1744243200;asdCRV - 26JUN2025;0x4d7356369273c6373e6c5074fe540cb070acfe6b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.022008;2.163266;0.21
1744243200;USDe - 31JUL2025;0x9df192d13d61609d1852461c4850595e1f56e714;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.162075;15.931113;1.54
1744243200;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.282261;27.744873;2.68
1744243200;lvlUSD - 29MAY2025;0xe45d2ce15abba3c67b9ff1e7a69225c855d3da82;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.541739;53.250250;5.14
1744243200;;0x3f5ea53d1160177445b1898afbb16da111182418;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.483684;47.543746;4.59
1744848000;slvlUSD - 29MAY2025;0x1c71752a6c10d66375702aafad4b6d20393702cf;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.332123;32.646015;3.15
1744848000;asdCRV - 26JUN2025;0x4d7356369273c6373e6c5074fe540cb070acfe6b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.003922;0.385561;0.04
1744848000;;0x6fea50057edd8baa63f3d5ffd72953b61917507d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.000000;0.00
1744848000;cUSDO - 19JUN2025;0xa77c0de4d26b7c97d1d42abd6733201206122e25;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;1.048652;103.077242;9.94
1744848000;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.711809;69.967295;6.75
1744848000;lvlUSD - 29MAY2025;0xe45d2ce15abba3c67b9ff1e7a69225c855d3da82;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.128835;12.663873;1.22
1744848000;;0x3f5ea53d1160177445b1898afbb16da111182418;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.293392;28.838943;2.78
1744848000;;0x227d4a2e5734b500fa0bed940e4df54bdda25636;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.141622;13.920748;1.34
