Period;Gauge Name;Gauge Address;Reward Token;Reward Address;Reward Amount;Reward sd Value;Share % per Protocol
1756339200;asdCRV - 18DEC2025;0x2f8159644f045a388c1fc954e795202dc1d34308;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;6.832533;0.07
1756339200;;0x6d98a2b6cdbf44939362a3e99793339ba2016af4;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;416.315074;4.56
1756339200;fxSAVE - 30OCT2025;0x9bc2fb257e00468fe921635fe5a73271f385d0eb;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;1.566976;0.02
1756339200;;0xa36b60a14a1a5247912584768c6e53e1a269a9f7;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;165.530421;1.81
1756339200;;0xf4c449d6a2d1840625211769779ada42857d04dd;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;224.557638;2.46
1756339200;;0x61e4a41853550dc09dc296088ac83d770cd45c5a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;284.909787;3.12
1756339200;;0x8867d2b7adb8609c51810237ecc9a25a2f601b97;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;655.211694;7.17
1756944000;;0x07b1711d4af74af661dde3b774741993b79fc59c;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;146.653434;1.60
1756944000;;0x45f163e583d34b8e276445dd3da9ae077d137d72;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;134.881411;1.48
1756944000;;0x6d98a2b6cdbf44939362a3e99793339ba2016af4;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;620.078707;6.79
1756944000;;0x71d4a6bac0fe7210309b6a3807cf2bad13d7c1e1;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;11.659559;0.13
1756944000;fxSAVE - 30OCT2025;0x9bc2fb257e00468fe921635fe5a73271f385d0eb;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;3.183451;0.03
1756944000;;0xa36b60a14a1a5247912584768c6e53e1a269a9f7;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;222.757848;2.44
1756944000;USDf - 29JAN2026;0xc65b7a0f8fc97e1d548860d866f4304e039ef016;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;36.427176;0.40
1756944000;;0xf4c449d6a2d1840625211769779ada42857d04dd;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;388.551622;4.25
1756944000;wstkscUSD - 18DEC2025;0x004f76045b42ef3e89814b12b37e69da19c8a212;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.106693;0.00
