Period;Gauge Name;Gauge Address;Reward Token;Reward Address;Reward Amount;Reward sd Value;Share % per Protocol
1766620800;;0x0f998fa5ecaf0f08d877d73773f76e227a5e517b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;3.312779;0.05
1766620800;;0x126b8f10b8a6f3d3dbe5dc991ceb14aba6345e04;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.843774;0.01
1766620800;asdCRV - 25JUN2026;0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;7.491624;0.11
1766620800;;0x307c15f808914df5a5dbe17e5608f84953ffa023;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;133.405398;2.01
1766620800;nBASIS - 26MAR2026;0x520dc4a08e55f6bcc241e0fb780a683a425e8956;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;2.867887;0.04
1766620800;reUSDe - 25JUN2026;0x6cb9a013604a567a5834fadd411165b1ca616783;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;51.915377;0.78
1766620800;;0x83fbf88733474f8d6b27a6c7df24f83c07846301;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.000000;0.00
1766620800;;0x9df7af9b298b6a37f50c9df4a7a3f048e4629e66;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.910756;0.01
1766620800;coreUSDC - 30APR2026;0xa444ff5ad4ca1f234c95a6214849ac550722b6dc;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;10.843191;0.16
1766620800;;0xa83174f1dd8475378abca9d676dad3ce97409e0a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;12.192974;0.18
1766620800;;0xaf5669e4ed9a999667cd2b810878022cf54866d1;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;6.215095;0.09
1766620800;asdPENDLE - 26MAR2026;0xbe570be4238bd9019aa8d575204f1daa27ee0a15;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;9.392727;0.14
1766620800;rswETH - 25JUN2026;0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;2.237575;0.03
1766620800;;0xc65b7a0f8fc97e1d548860d866f4304e039ef016;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;1.104954;0.02
1766620800;;0xcc781b043933c10a04409b22aada3a3d1a7f29d4;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;22.716383;0.34
1766620800;cUSDO - 28MAY2026;0xcd9573442af27a2d050dc6ee199a6b2f98354907;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;13.297573;0.20
1766620800;reUSD - 25JUN2026;0xf5929a1c332ceab7918a4593a43db2b9ac20095f;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;112.026555;1.69
1766620800;;0xfe8acf962f9a67d67b858819acee296dfda878dd;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;35.918849;0.54
1766620800;;0x3308574370f19ea639f4671838e01cfb77d8db70;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;67.339688;1.01
1766620800;;0xfad63f0a2ff618edde23561dff212edfeddbe89d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;40.587104;0.61
