Period;Gauge Name;Gauge Address;Reward Token;Reward Address;Reward Amount;Reward sd Value;Share % per Protocol
1743033600;USD0++ - 26JUN2025;0x048680f64d6dff1748ba6d9a01f578433787e24b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.369940;41.407009;3.51
1743033600;asdCRV - 26JUN2025;0x4d7356369273c6373e6c5074fe540cb070acfe6b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.030531;3.417276;0.29
1743033600;GHO-USR - 31JUL2025;0x82d810ededb09614144900f914e75dd76700f19d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.011178;1.251160;0.11
1743033600;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;1.143014;127.936347;10.84
1743033600;lvlUSD - 29MAY2025;0xe45d2ce15abba3c67b9ff1e7a69225c855d3da82;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.621540;69.568340;5.89
1743033600;asUSDF - 29MAY2025;0x9e515a7115c86d7314159dbdab41e555d5330dfe;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.714279;79.948458;6.77
1743033600;;0x3aef1d372d0a7a7e482f465bc14a42d78f920392;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.067685;7.575900;0.64
1743638400;sUSDe - 31JUL2025;0x4339ffe2b7592dc783ed13cce310531ab366deac;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.834504;93.405101;7.91
1743638400;asdCRV - 26JUN2025;0x4d7356369273c6373e6c5074fe540cb070acfe6b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.011079;1.240049;0.11
1743638400;GHO-USR - 31JUL2025;0x82d810ededb09614144900f914e75dd76700f19d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.003924;0.439159;0.04
1743638400;eUSDe - 29MAY2025;0x85667e484a32d884010cf16427d90049ccf46e97;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;2.206171;246.934297;20.92
1744243200;sUSDe - 31JUL2025;0x4339ffe2b7592dc783ed13cce310531ab366deac;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.378917;42.411808;3.59
1744243200;asdCRV - 26JUN2025;0x4d7356369273c6373e6c5074fe540cb070acfe6b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.022008;2.463320;0.21
1744243200;USDe - 31JUL2025;0x9df192d13d61609d1852461c4850595e1f56e714;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.162075;18.140823;1.54
1744243200;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.282261;31.593200;2.68
1744243200;lvlUSD - 29MAY2025;0xe45d2ce15abba3c67b9ff1e7a69225c855d3da82;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.541739;60.636277;5.14
1744243200;;0x3f5ea53d1160177445b1898afbb16da111182418;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.483684;54.138257;4.59
1744848000;slvlUSD - 29MAY2025;0x1c71752a6c10d66375702aafad4b6d20393702cf;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.332123;37.174150;3.15
1744848000;asdCRV - 26JUN2025;0x4d7356369273c6373e6c5074fe540cb070acfe6b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.003922;0.439040;0.04
1744848000;;0x6fea50057edd8baa63f3d5ffd72953b61917507d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.000000;0.00
1744848000;cUSDO - 19JUN2025;0xa77c0de4d26b7c97d1d42abd6733201206122e25;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;1.048652;117.374476;9.94
1744848000;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.711809;79.672043;6.75
1744848000;lvlUSD - 29MAY2025;0xe45d2ce15abba3c67b9ff1e7a69225c855d3da82;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.128835;14.420404;1.22
1744848000;;0x3f5ea53d1160177445b1898afbb16da111182418;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.293392;32.839022;2.78
1744848000;;0x227d4a2e5734b500fa0bed940e4df54bdda25636;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.141622;15.851613;1.34
