Gauge Name;Gauge Address;Reward Token;Reward Address;Reward Amount;Reward sd Value;Share % per Protocol
ETH+frxETH ;0x2932a86df44Fe8D2A706d8e9c5d51c24883423F5;FXS;0x3432B6A60D23Ca0dFCa7761B7ab56459D9C964D0;186.918579;630.830861;0.57
pxETH+frxETH ;0x277d1424a84B35ec0a8108482551b00b4fc1539b;FXS;0x3432B6A60D23Ca0dFCa7761B7ab56459D9C964D0;382.746787;1291.730795;1.17
crvUSD+zunUSD ;0xB1A829a05E618F7C4f50Cb86f8F64Fb86e42dE5a;ZUN;0x6b5204B0Be36771253Cc38e88012E02B752f0f36;10905.132673;356.358412;0.32
arbi-zunUSD+crvUSD ;0x5C5480A5C90EAcb8f31028f0f0eA9a716d04028D;ZUN;0x6b5204B0Be36771253Cc38e88012E02B752f0f36;4791.446358;156.575098;0.14
arbi-zunETH+WETH ;0x39D053f054e9e5E5ADA759FBDDCEc904D43e9B7c;ZUN;0x6b5204B0Be36771253Cc38e88012E02B752f0f36;8599.055656;281.000324;0.26
CVX1+cvgCVX ;0xeE624fCbb0C197E41ffc58999e6D35b9B893533E;CVG;0x97efFB790f2fbB701D88f89DB4521348A2B77be8;3363.094384;2185.934078;1.99
CVX+clevCVX ;0x7970489a543FB237ABab63d62524d8A5CE165B86;CVX;0x4e3FBD56CD56c3e72c1403e103b45Db9da5B9D2B;319.325214;27078.385791;24.60
WETH+ZUN ;0xdA22f2De17547E3A5CADcC960EB4e9cfDC52e10A;ZUN;0x6b5204B0Be36771253Cc38e88012E02B752f0f36;81905.955269;2676.526461;2.43
SDT+cvgSDT ;0x63DC752E11D4c9D0f2160DA20EdF2111FECB0a66;crvUSD;0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E;122.833762;0.000000;0.00
arbi-USDe+USDx ;0x99178264ec6b9de40689eE4F2f561cA3885a4BD2;SNX;0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F;1381.699762;37080.589441;33.69
CVX1+cvgCVX ;0xeE624fCbb0C197E41ffc58999e6D35b9B893533E;crvUSD;0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E;149.223822;0.000000;0.00
MIM+3Crv ;0xd8b712d29381748dB89c36BCa0138d7c75866ddF;SPELL;0x090185f2135308BaD17527004364eBcC2D37e5F6;14862316.639588;26590.728969;24.16
ETH+ETHx ;0x7671299eA7B4bbE4f3fD305A994e6443b4be680E;SD;0x30D20208d987713f46DFD34EF128Bb16C404D10f;2283.843293;7037.164401;6.39
DOLA+FRAXBP ;0xBE266d68Ce3dDFAb366Bb866F4353B6FC42BA43c;INV;0x41D5D79431A913C4aE7d69a668ecdfE5fF9DFB68;114.233034;840.435760;0.76
DOLA+FRAXPYUSD ;0x4B092818708A721cB187dFACF41f440ADb79044D;INV;0x41D5D79431A913C4aE7d69a668ecdfE5fF9DFB68;400.262983;2944.816515;2.68
GHO+WBTC+wstETH ;0x6373E119F2A1Fd081249BC16FE7FEA1F6b3A4Ca8;GHO;0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f;574.835732;907.573431;0.82
