Period;Gauge Name;Gauge Address;Reward Token;Reward Address;Reward Amount;Reward sd Value;Share % per Protocol
1738195200;;0x2c71ead7ac9ae53d05f8664e77031d4f9eba064b;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.237279;31.307086;2.87
1738195200;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.519737;68.575276;6.29
1738195200;;0xcdd26eb5eb2ce0f203a84553853667ae69ca29ce;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.740478;97.700343;8.96
1738195200;USR - 24APR2025;0xe15578523937ed7f08e8f7a1fa8a021e07025a08;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;2.497915;329.580345;30.24
1738800000;USD0++ - 26JUN2025;0x048680f64d6dff1748ba6d9a01f578433787e24b;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.229244;30.246892;2.78
1738800000;;0x2c71ead7ac9ae53d05f8664e77031d4f9eba064b;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.149795;19.764286;1.81
1738800000;liquidBeraETH - 10APR2025;0x46e6b4a950eb1abba159517dea956afd01ea9497;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.000000;0.000000;0.00
1738800000;sENA - 24APR2025;0x487e1cef7805cf0225dec3dd0f3044fe0fb70611;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.382281;50.438929;4.63
1738800000;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.127507;16.823572;1.54
1738800000;;0xb451a36c8b6b2eac77ad0737ba732818143a0e25;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.129149;17.040190;1.56
1738800000;;0xcdd26eb5eb2ce0f203a84553853667ae69ca29ce;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.189892;25.054709;2.30
1738800000;;0xd3c29550d12a5234e6aeb5aea7c841134cd6ddd5;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.480408;63.386104;5.82
1738800000;LBTC - 29MAY2025;0x727cebacfb10ffd353fc221d06a862b437ec1735;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.033698;4.446179;0.41
1739404800;beraSTONE - 10APR2025;0x7561c5ccfe41a26b33944b58c70d6a3cb63e881c;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.000000;0.000000;0.00
1739404800;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.227372;29.999900;2.75
1739404800;;0xb451a36c8b6b2eac77ad0737ba732818143a0e25;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.026543;3.502201;0.32
1739404800;tETH - 29MAY2025;0xbdb8f9729d3194f75fd1a3d9bc4ffe0dde3a404c;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.345965;45.647412;4.19
1739404800;;0xcdd26eb5eb2ce0f203a84553853667ae69ca29ce;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.210741;27.805596;2.55
1739404800;USR - 24APR2025;0xe15578523937ed7f08e8f7a1fa8a021e07025a08;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.644352;85.017143;7.80
1740009600;;0x2c71ead7ac9ae53d05f8664e77031d4f9eba064b;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.041614;5.490643;0.50
1740009600;sENA - 24APR2025;0x487e1cef7805cf0225dec3dd0f3044fe0fb70611;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.234133;30.891982;2.83
1740009600;asdCRV - 26JUN2025;0x4d7356369273c6373e6c5074fe540cb070acfe6b;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.001147;0.151353;0.01
1740009600;pufETH - 26JUN2025;0x58612beb0e8a126735b19bb222cbc7fc2c162d2a;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.008025;1.058898;0.10
1740009600;;0x70b70ac0445c3ef04e314dfda6caafd825428221;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.128082;16.899419;1.55
1740009600;;0x7e0209ab6fa3c7730603b68799bbe9327dab7e88;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.067013;8.841805;0.81
1740009600;GHO-USR - 31JUL2025;0x82d810ededb09614144900f914e75dd76700f19d;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.120116;15.848417;1.45
1740009600;sUSDe - 29MAY2025;0xb162b764044697cf03617c2efbcb1f42e31e4766;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.223311;29.464124;2.70
1740009600;;0xcdd26eb5eb2ce0f203a84553853667ae69ca29ce;WETH;0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2;0.264839;34.943496;3.21
