Gauge Name;Gauge Address;Reward Token;Reward Address;Reward Amount;Reward sd Value;Share % per Protocol
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
undefined;undefined;undefined;undefined;NaN;NaN;NaN
